State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2005/05/16 14:00,1277.46,833.33,0.0,12.1,68.0,9.4
TAS1,2005/05/16 14:30,1279.19667,4500.0,0.0,12.0,72.0,9.4
TAS1,2005/05/16 15:00,1282.525,4500.0,0.0,11.4,78.0,9.4
TAS1,2005/05/16 15:30,1281.69167,8166.67,0.0,11.7,76.0,5.4
TAS1,2005/05/16 16:00,1287.235,4500.0,0.0,11.1,81.0,5.4
TAS1,2005/05/16 16:30,1309.48333,10000.0,0.0,10.9,80.0,5.4
TAS1,2005/05/16 17:00,1359.37167,10000.0,0.0,10.1,83.0,9.4
TAS1,2005/05/16 17:30,1449.20667,10000.0,0.0,9.2,84.0,11.2
TAS1,2005/05/16 18:00,1509.73667,6667.33,0.0,9.0,84.0,11.2
TAS1,2005/05/16 18:30,1496.14167,2.0,0.0,8.7,84.0,14.8
TAS1,2005/05/16 19:00,1484.77667,2.0,0.0,8.8,85.0,11.2
TAS1,2005/05/16 19:30,1459.82833,1668.33,0.0,9.0,86.0,9.4
TAS1,2005/05/16 20:00,1443.79833,1668.33,0.0,9.3,86.0,13.0
TAS1,2005/05/16 20:30,1430.045,2.0,0.0,9.7,87.0,11.2
TAS1,2005/05/16 21:00,1402.70167,2.0,0.0,9.7,85.0,9.4
TAS1,2005/05/16 21:30,1377.84167,2.0,0.0,9.6,87.0,1.8
TAS1,2005/05/16 22:00,1346.745,2.0,0.0,9.0,89.0,5.4
TAS1,2005/05/16 22:30,1282.61833,-165.0,0.0,8.5,90.0,7.6
TAS1,2005/05/16 23:00,1224.555,-332.0,0.0,8.9,89.0,5.4
TAS1,2005/05/16 23:30,1166.34667,2.0,0.0,9.0,87.0,7.6
TAS1,2005/05/17 00:00,1116.64833,2.0,0.0,9.2,87.0,18.4
TAS1,2005/05/17 00:30,1084.29667,2.0,0.0,9.3,88.0,16.6
TAS1,2005/05/17 01:00,1057.91,4667.0,0.0,8.6,88.0,20.5
TAS1,2005/05/17 01:30,1046.46167,2.0,0.0,8.1,89.0,20.5
TAS1,2005/05/17 02:00,1034.21667,2.0,0.0,7.8,88.0,18.4
TAS1,2005/05/17 02:30,1032.8,3334.67,0.0,7.3,88.0,16.6
TAS1,2005/05/17 03:00,1043.56667,3334.67,0.0,6.9,90.0,11.2
TAS1,2005/05/17 03:30,1039.09167,5001.0,0.0,6.6,91.0,5.4
TAS1,2005/05/17 04:00,1046.23667,2.0,0.0,7.1,88.0,9.4
TAS1,2005/05/17 04:30,1062.76333,3334.67,0.0,7.4,89.0,9.4
TAS1,2005/05/17 05:00,1077.005,6667.33,0.0,7.5,88.0,11.2
TAS1,2005/05/17 05:30,1079.505,6667.33,0.0,7.6,87.0,13.0
TAS1,2005/05/17 06:00,1109.075,10000.0,0.0,7.4,85.0,13.0
TAS1,2005/05/17 06:30,1187.92833,10000.0,0.0,7.3,86.0,11.2
TAS1,2005/05/17 07:00,1292.03333,10000.0,0.0,7.6,85.0,16.6
TAS1,2005/05/17 07:30,1420.11,10000.0,0.0,7.7,83.0,20.5
TAS1,2005/05/17 08:00,1495.60333,10000.0,0.0,7.7,84.0,18.4
TAS1,2005/05/17 08:30,1510.815,5001.0,0.0,7.7,85.0,18.4
TAS1,2005/05/17 09:00,1496.47667,2.0,0.0,8.1,83.0,18.4
TAS1,2005/05/17 09:30,1459.425,2.0,0.0,9.8,76.0,18.4
TAS1,2005/05/17 10:00,1440.83833,1501.87,0.0,11.1,68.0,24.1
TAS1,2005/05/17 10:30,1389.42167,8.83,0.0,11.6,66.0,22.3
TAS1,2005/05/17 11:00,1345.775,9.57,0.0,12.1,63.0,20.5
TAS1,2005/05/17 11:30,1297.69833,9.55,0.0,12.6,63.0,18.4
TAS1,2005/05/17 12:00,1288.09833,9.55,0.0,13.4,59.0,18.4
TAS1,2005/05/17 12:30,1262.025,9.52,0.0,13.8,56.0,16.6
TAS1,2005/05/17 13:00,1236.89833,9.49,0.0,14.7,56.0,11.2
TAS1,2005/05/17 13:30,1215.94667,9.49,0.0,15.2,53.0,9.4
TAS1,2005/05/17 14:00,1212.39667,9.53,0.0,14.6,54.0,7.6
TAS1,2005/05/17 14:30,1233.845,9.54,0.0,14.2,55.0,11.2
TAS1,2005/05/17 15:00,1229.50667,1.07,0.0,13.6,59.0,9.4
TAS1,2005/05/17 15:30,1220.64833,1.07,0.0,13.4,61.0,5.4
TAS1,2005/05/17 16:00,1226.86833,1.07,0.0,13.2,66.0,3.6
TAS1,2005/05/17 16:30,1250.84667,1.06,0.0,12.6,66.0,5.4
TAS1,2005/05/17 17:00,1297.39333,1.06,0.0,11.3,73.0,11.2
TAS1,2005/05/17 17:30,1402.02,1.92,0.0,10.9,74.0,11.2
TAS1,2005/05/17 18:00,1459.96333,2.11,0.0,10.3,76.0,13.0
TAS1,2005/05/17 18:30,1463.39167,1.06,0.0,10.1,75.0,14.8
TAS1,2005/05/17 19:00,1447.42667,1.06,0.0,9.8,78.0,11.2
TAS1,2005/05/17 19:30,1434.99333,1.06,0.0,9.7,78.0,11.2
TAS1,2005/05/17 20:00,1421.19167,1.06,0.0,9.4,79.0,13.0
TAS1,2005/05/17 20:30,1418.12667,1.06,0.0,8.6,83.0,9.4
TAS1,2005/05/17 21:00,1407.57833,1.41,0.0,8.5,84.0,5.4
TAS1,2005/05/17 21:30,1375.04167,2.88,0.0,8.0,86.0,9.4
TAS1,2005/05/17 22:00,1349.28833,6.06,0.0,7.7,86.0,5.4
TAS1,2005/05/17 22:30,1275.19333,1.75,0.0,7.3,88.0,7.6
TAS1,2005/05/17 23:00,1215.15833,1.68,0.0,7.1,91.0,5.4
TAS1,2005/05/17 23:30,1152.20333,2.09,0.0,6.7,91.0,7.6
TAS1,2005/05/18 00:00,1114.10167,1.94,0.0,6.7,91.0,9.4
TAS1,2005/05/18 00:30,1090.13333,1.9,0.0,6.6,92.0,7.6
TAS1,2005/05/18 01:00,1073.60167,1.88,0.0,6.5,91.0,13.0
TAS1,2005/05/18 01:30,1061.91833,1.69,0.0,6.4,93.0,7.6
TAS1,2005/05/18 02:00,1063.15167,2.0,0.0,6.0,93.0,9.4
TAS1,2005/05/18 02:30,1052.695,1.07,0.0,6.2,93.0,14.8
TAS1,2005/05/18 03:00,1043.88833,1.06,0.0,5.8,92.0,11.2
TAS1,2005/05/18 03:30,1048.27167,1.06,0.0,5.8,93.0,9.4
TAS1,2005/05/18 04:00,1058.03333,1.06,0.0,6.3,91.0,14.8
TAS1,2005/05/18 04:30,1067.81167,59.67,0.0,5.6,93.0,7.6
TAS1,2005/05/18 05:00,1078.11333,60.0,0.0,5.4,93.0,11.2
TAS1,2005/05/18 05:30,1094.10667,60.0,0.0,5.4,94.0,11.2
TAS1,2005/05/18 06:00,1135.04833,80.0,0.0,5.3,94.0,13.0
TAS1,2005/05/18 06:30,1200.14,86.67,0.0,4.7,94.0,11.2
TAS1,2005/05/18 07:00,1300.75167,68.42,0.0,4.9,94.0,16.6
TAS1,2005/05/18 07:30,1432.92167,75.0,0.0,5.1,95.0,16.6
TAS1,2005/05/18 08:00,1526.58,63.75,0.0,5.1,94.0,11.2
TAS1,2005/05/18 08:30,1533.52833,61.5,0.0,5.9,91.0,13.0
TAS1,2005/05/18 09:00,1502.71,61.5,0.0,6.0,89.0,13.0
TAS1,2005/05/18 09:30,1475.94,61.5,0.0,5.8,92.0,13.0
TAS1,2005/05/18 10:00,1432.69333,60.5,0.0,8.1,82.0,16.6
TAS1,2005/05/18 10:30,1391.63667,61.25,0.0,10.0,74.0,13.0
TAS1,2005/05/18 11:00,1345.30167,61.5,0.0,11.5,67.0,13.0
TAS1,2005/05/18 11:30,1300.135,61.25,0.0,12.4,65.0,9.4
TAS1,2005/05/18 12:00,1279.38167,61.0,0.0,11.8,67.0,11.2
TAS1,2005/05/18 12:30,1254.55,60.75,0.0,12.4,66.0,9.4
TAS1,2005/05/18 13:00,1226.29833,61.5,0.0,13.0,65.0,7.6
TAS1,2005/05/18 13:30,1211.28,60.5,0.0,13.0,65.0,9.4
TAS1,2005/05/18 14:00,1210.75667,61.5,0.0,12.7,63.0,7.6
TAS1,2005/05/18 14:30,1234.57333,61.5,0.0,12.7,65.0,11.2
TAS1,2005/05/18 15:00,1215.74333,61.0,0.0,12.8,67.0,13.0
TAS1,2005/05/18 15:30,1244.65833,61.5,0.0,12.7,68.0,18.4
TAS1,2005/05/18 16:00,1261.525,62.0,0.0,12.5,68.0,14.8
TAS1,2005/05/18 16:30,1291.195,65.0,0.0,11.9,74.0,13.0
TAS1,2005/05/18 17:00,1345.33833,73.0,0.0,11.4,77.0,9.4
TAS1,2005/05/18 17:30,1426.75833,69.0,0.0,10.9,78.0,9.4
TAS1,2005/05/18 18:00,1487.57333,62.0,0.0,9.7,80.0,14.8
TAS1,2005/05/18 18:30,1489.13167,50.5,0.0,9.7,77.0,16.6
TAS1,2005/05/18 19:00,1481.42,58.0,0.0,9.0,81.0,14.8
TAS1,2005/05/18 19:30,1462.58333,58.0,0.0,8.6,82.0,7.6
TAS1,2005/05/18 20:00,1449.535,58.0,0.0,8.1,86.0,7.6
TAS1,2005/05/18 20:30,1443.825,58.0,0.0,7.8,86.0,7.6
TAS1,2005/05/18 21:00,1416.01333,59.92,0.0,7.6,88.0,9.4
TAS1,2005/05/18 21:30,1394.11667,61.25,0.0,7.8,89.0,5.4
TAS1,2005/05/18 22:00,1334.71833,60.0,0.0,8.0,87.0,7.6
TAS1,2005/05/18 22:30,1270.03,58.67,0.0,8.0,87.0,7.6
TAS1,2005/05/18 23:00,1210.47167,58.33,0.0,8.3,85.0,9.4
TAS1,2005/05/18 23:30,1156.93,56.33,0.0,8.4,84.0,9.4
TAS1,2005/05/19 00:00,1116.78667,58.0,0.0,8.3,85.0,11.2
TAS1,2005/05/19 00:30,1095.75667,60.0,0.0,8.7,83.0,14.8
TAS1,2005/05/19 01:00,1083.69167,60.0,0.0,8.8,82.0,13.0
TAS1,2005/05/19 03:30,1056.31333,5036.67,NR,8.5,81.0,16.6
TAS1,2005/05/19 04:00,1064.63667,100.0,NR,8.6,82.0,11.2
TAS1,2005/05/19 04:30,1055.84667,100.0,NR,8.3,82.0,13.0
TAS1,2005/05/19 05:00,1052.95,66.67,NR,8.4,82.0,9.4
TAS1,2005/05/19 05:30,1069.23167,46.84,NR,8.4,83.0,11.2
TAS1,2005/05/19 06:00,1094.45,60.0,NR,8.0,84.0,14.8
TAS1,2005/05/19 06:30,1163.63833,55.17,NR,8.0,83.0,11.2
TAS1,2005/05/19 07:00,1268.73833,54.84,NR,8.1,85.0,0.0
TAS1,2005/05/19 07:30,1405.2,56.67,NR,8.1,84.0,9.4
TAS1,2005/05/19 08:00,1488.025,52.67,NR,8.2,82.0,9.4
TAS1,2005/05/19 08:30,1518.08833,56.0,NR,8.7,82.0,7.6
TAS1,2005/05/19 09:00,1512.15333,56.0,NR,9.0,80.0,14.8
TAS1,2005/05/19 09:30,1488.24333,59.25,0.0,9.4,76.0,16.6
TAS1,2005/05/19 10:00,1449.77167,56.67,0.0,9.5,75.0,16.6
TAS1,2005/05/19 10:30,1414.21833,56.67,0.0,9.7,74.0,11.2
TAS1,2005/05/19 11:00,1377.87333,58.0,0.0,10.6,70.0,13.0
TAS1,2005/05/19 11:30,1352.245,59.92,0.0,11.2,67.0,9.4
TAS1,2005/05/19 12:00,1322.28167,59.33,0.0,11.7,65.0,9.4
TAS1,2005/05/19 12:30,1312.36667,60.0,0.0,12.6,63.0,7.6
TAS1,2005/05/19 13:00,1299.31333,60.0,0.0,12.9,63.0,7.6
TAS1,2005/05/19 13:30,1290.13667,60.0,0.0,12.7,65.0,9.4
TAS1,2005/05/19 14:00,1287.44333,58.0,0.0,13.1,66.0,5.4
TAS1,2005/05/19 14:30,1299.48,58.92,0.0,12.9,66.0,9.4
TAS1,2005/05/19 15:00,1294.31667,60.0,0.0,12.7,66.0,3.6
TAS1,2005/05/19 15:30,1303.38833,60.5,0.0,12.4,69.0,7.6
TAS1,2005/05/19 16:00,1313.815,60.75,0.0,12.1,69.0,9.4
TAS1,2005/05/19 16:30,1325.53,61.25,0.0,12.0,73.0,5.4
TAS1,2005/05/19 17:00,1367.705,59.67,0.0,11.9,76.0,7.6
TAS1,2005/05/19 17:30,1447.75333,62.83,0.0,11.6,79.0,7.6
TAS1,2005/05/19 18:00,1510.85167,65.83,0.0,11.3,78.0,7.6
TAS1,2005/05/19 18:30,1488.73667,57.17,0.0,10.5,81.0,9.4
TAS1,2005/05/19 19:00,1480.005,63.33,NR,9.9,83.0,13.0
TAS1,2005/05/19 19:30,1459.03167,63.33,0.0,9.8,84.0,11.2
TAS1,2005/05/19 20:00,1459.225,70.67,0.0,9.9,86.0,9.4
TAS1,2005/05/19 20:30,1447.25,105.33,0.0,10.0,86.0,9.4
TAS1,2005/05/19 21:00,1415.60833,64.75,0.0,9.8,87.0,7.6
TAS1,2005/05/19 21:30,1386.73833,61.75,0.0,9.3,90.0,0.0
TAS1,2005/05/19 22:00,1349.54333,62.25,0.0,8.7,92.0,0.0
TAS1,2005/05/19 22:30,1293.06167,61.75,0.0,7.8,93.0,5.4
TAS1,2005/05/19 23:00,1228.05667,61.0,0.0,7.4,93.0,13.0
TAS1,2005/05/19 23:30,1172.90333,61.0,0.0,6.8,94.0,11.2
TAS1,2005/05/20 00:00,1136.17167,60.0,0.0,6.9,93.0,11.2
TAS1,2005/05/20 00:30,1115.83833,86.67,0.0,7.3,89.0,16.6
TAS1,2005/05/20 01:00,1088.225,69.68,0.0,7.1,91.0,13.0
TAS1,2005/05/20 01:30,1084.27333,64.84,0.0,7.3,90.0,16.6
TAS1,2005/05/20 02:00,1087.78833,89.05,0.0,7.2,93.0,18.4
TAS1,2005/05/20 02:30,1085.12833,89.05,0.0,6.7,91.0,16.6
TAS1,2005/05/20 03:00,1081.105,69.68,0.0,6.5,91.0,16.6
TAS1,2005/05/20 03:30,1078.31667,69.68,0.0,6.0,91.0,14.8
TAS1,2005/05/20 04:00,1078.78667,74.53,0.0,5.7,91.0,16.6
TAS1,2005/05/20 04:30,1083.96833,60.0,0.0,5.2,93.0,16.6
TAS1,2005/05/20 05:00,1090.81333,60.0,0.0,4.9,97.0,18.4
TAS1,2005/05/20 05:30,1107.81,58.67,0.0,4.7,97.0,18.4
TAS1,2005/05/20 06:00,1146.12333,60.0,0.0,4.5,95.0,20.5
TAS1,2005/05/20 06:30,1222.55667,73.0,0.0,4.2,97.0,18.4
TAS1,2005/05/20 07:00,1334.245,60.92,0.0,4.0,97.0,18.4
TAS1,2005/05/20 07:30,1460.835,60.0,0.0,3.7,99.0,20.5
TAS1,2005/05/20 08:00,1551.71,51.01,0.2,3.8,97.0,20.5
TAS1,2005/05/20 08:30,1572.30167,58.75,0.2,4.0,97.0,22.3
TAS1,2005/05/20 09:00,1554.05,61.25,0.2,5.1,93.0,22.3
TAS1,2005/05/20 09:30,1531.505,60.0,0.0,5.5,86.0,24.1
TAS1,2005/05/20 10:00,1519.58833,63.0,0.0,5.9,86.0,22.3
TAS1,2005/05/20 10:30,1481.47333,8383.33,0.0,6.8,81.0,22.3
TAS1,2005/05/20 11:00,1426.17667,1400.3,0.0,8.2,75.0,20.5
TAS1,2005/05/20 11:30,1413.845,62.75,0.0,9.3,70.0,20.5
TAS1,2005/05/20 12:00,1370.075,64.25,0.0,10.5,65.0,16.6
TAS1,2005/05/20 12:30,1328.39167,67.92,0.0,11.5,63.0,18.4
TAS1,2005/05/20 13:00,1331.91167,87.02,0.0,12.3,59.0,14.8
TAS1,2005/05/20 13:30,1300.32,365.6,0.0,12.8,58.0,13.0
TAS1,2005/05/20 14:00,1305.845,515.66,0.0,14.1,53.0,9.4
TAS1,2005/05/20 14:30,1313.69667,461.08,0.0,13.9,52.0,11.2
TAS1,2005/05/20 15:00,1304.87167,75.0,0.0,14.1,53.0,11.2
TAS1,2005/05/20 15:30,1299.41833,72.5,0.0,14.2,51.0,9.4
TAS1,2005/05/20 16:00,1301.485,60.5,0.0,12.1,72.0,11.2
TAS1,2005/05/20 16:30,1342.59167,63.5,0.0,11.6,74.0,9.4
TAS1,2005/05/20 17:00,1389.48667,116.99,0.0,10.6,76.0,9.4
TAS1,2005/05/20 17:30,1453.165,60.25,0.0,9.7,76.0,13.0
TAS1,2005/05/20 18:00,1477.52333,58.0,0.0,9.5,76.0,14.8
TAS1,2005/05/20 18:30,1472.15,62.33,0.0,9.1,76.0,14.8
TAS1,2005/05/20 19:00,1450.32,54.17,0.2,9.1,79.0,9.4
TAS1,2005/05/20 19:30,1425.67167,54.17,0.0,8.6,82.0,5.4
TAS1,2005/05/20 20:00,1405.41333,73.84,0.0,8.1,83.0,11.2
TAS1,2005/05/20 20:30,1405.895,57.67,0.0,7.7,84.0,7.6
TAS1,2005/05/20 21:00,1371.43333,72.0,0.0,8.0,82.0,9.4
TAS1,2005/05/20 21:30,1358.385,58.0,0.0,8.4,79.0,11.2
TAS1,2005/05/20 22:00,1323.12833,59.67,0.0,8.8,75.0,14.8
TAS1,2005/05/20 22:30,1279.73833,59.42,0.0,8.7,76.0,16.6
TAS1,2005/05/20 23:00,1215.73,61.67,0.0,8.5,77.0,18.4
TAS1,2005/05/20 23:30,1155.56333,58.0,0.0,8.6,78.0,14.8
TAS1,2005/05/21 00:00,1126.29833,71.67,0.0,8.6,78.0,16.6
TAS1,2005/05/21 00:30,1084.10667,93.33,0.0,8.5,80.0,13.0
TAS1,2005/05/21 01:00,1062.445,100.0,0.0,8.3,80.0,14.8
TAS1,2005/05/21 01:30,1049.02667,100.0,0.0,8.4,79.0,13.0
TAS1,2005/05/21 02:00,1030.365,86.67,0.0,8.0,81.0,14.8
TAS1,2005/05/21 02:30,1030.645,100.0,0.0,8.5,78.0,18.4
TAS1,2005/05/21 03:00,1025.09667,93.33,0.0,8.4,80.0,7.6
TAS1,2005/05/21 03:30,1029.45333,100.0,0.0,8.4,78.0,18.4
TAS1,2005/05/21 04:00,1027.82833,100.0,0.0,8.1,80.0,18.4
TAS1,2005/05/21 04:30,1028.99333,54.17,0.0,7.9,82.0,13.0
TAS1,2005/05/21 05:00,1025.935,57.08,0.0,8.1,80.0,20.5
TAS1,2005/05/21 05:30,1029.69,58.08,0.0,8.4,78.0,18.4
TAS1,2005/05/21 06:00,1053.91667,62.51,0.0,8.6,77.0,22.3
TAS1,2005/05/21 06:30,1066.87167,56.0,0.0,8.4,78.0,18.4
TAS1,2005/05/21 07:00,1093.90833,67.09,0.0,8.7,77.0,29.5
TAS1,2005/05/21 07:30,1131.57833,64.67,0.0,8.8,78.0,13.0
TAS1,2005/05/21 08:00,1193.80667,68.34,0.0,8.4,78.0,18.4
TAS1,2005/05/21 08:30,1257.74167,66.67,0.0,8.2,85.0,18.4
TAS1,2005/05/21 09:00,1306.59667,67.5,0.0,8.7,84.0,13.0
TAS1,2005/05/21 09:30,1331.34667,70.42,0.0,9.0,81.0,16.6
TAS1,2005/05/21 10:00,1351.885,65.0,0.0,9.1,81.0,16.6
TAS1,2005/05/21 10:30,1346.44667,65.0,0.0,9.9,76.0,20.5
TAS1,2005/05/21 11:00,1322.57167,65.83,0.0,10.9,73.0,18.4
TAS1,2005/05/21 11:30,1283.00833,67.08,0.0,11.4,70.0,14.8
TAS1,2005/05/21 12:00,1258.49833,66.25,0.0,11.6,70.0,14.8
TAS1,2005/05/21 12:30,1241.13,66.67,0.0,13.3,63.0,14.8
TAS1,2005/05/21 13:00,1187.52833,63.75,0.0,14.2,58.0,16.6
TAS1,2005/05/21 13:30,1165.56167,63.75,0.0,16.0,51.0,18.4
TAS1,2005/05/21 14:00,1150.31333,61.75,0.0,16.9,49.0,20.5
TAS1,2005/05/21 14:30,1164.33,57.99,0.0,16.9,51.0,16.6
TAS1,2005/05/21 15:00,1158.33167,57.99,0.0,17.2,52.0,22.3
TAS1,2005/05/21 15:30,1157.98,57.99,0.0,16.5,57.0,18.4
TAS1,2005/05/21 16:00,1182.69167,62.5,0.0,16.2,57.0,16.6
TAS1,2005/05/21 16:30,1194.68333,62.5,0.0,15.3,59.0,18.4
TAS1,2005/05/21 17:00,1231.11333,62.5,0.0,15.9,55.0,18.4
TAS1,2005/05/21 17:30,1298.53,57.99,0.0,15.4,58.0,18.4
TAS1,2005/05/21 18:00,1354.65833,57.99,0.0,14.7,62.0,14.8
TAS1,2005/05/21 18:30,1345.11333,56.0,0.0,14.3,62.0,18.4
TAS1,2005/05/21 19:00,1316.765,56.0,0.0,15.1,50.0,27.7
TAS1,2005/05/21 19:30,1290.51667,52.33,0.0,14.8,52.0,25.9
TAS1,2005/05/21 20:00,1281.77,55.83,0.0,14.9,53.0,22.3
TAS1,2005/05/21 20:30,1252.42,49.34,0.0,14.3,58.0,18.4
TAS1,2005/05/21 21:00,1247.085,57.67,0.0,14.4,57.0,24.1
TAS1,2005/05/21 21:30,1250.59167,58.0,0.0,13.3,66.0,22.3
TAS1,2005/05/21 22:00,1220.69333,57.33,0.0,13.0,69.0,13.0
TAS1,2005/05/21 22:30,1179.07167,56.0,0.0,12.8,71.0,7.6
TAS1,2005/05/21 23:00,1136.16833,56.0,0.0,12.4,71.0,7.6
TAS1,2005/05/21 23:30,1098.51833,56.0,0.0,11.2,77.0,7.6
TAS1,2005/05/22 00:00,1089.085,57.67,0.0,10.6,78.0,9.4
TAS1,2005/05/22 00:30,1063.03667,58.0,0.0,11.1,72.0,7.6
TAS1,2005/05/22 01:00,1040.8,58.0,0.0,9.7,78.0,11.2
TAS1,2005/05/22 01:30,1019.8,58.0,0.0,9.4,74.0,13.0
TAS1,2005/05/22 02:00,1010.49167,57.67,0.0,9.1,72.0,13.0
TAS1,2005/05/22 02:30,992.11,57.0,0.0,9.3,70.0,11.2
TAS1,2005/05/22 03:00,999.715,57.33,0.0,9.7,64.0,14.8
TAS1,2005/05/22 03:30,997.23333,57.33,0.0,10.8,56.0,22.3
TAS1,2005/05/22 04:00,997.02667,58.0,0.0,10.9,55.0,22.3
TAS1,2005/05/22 04:30,998.96167,56.0,0.0,10.5,61.0,11.2
TAS1,2005/05/22 05:00,1003.51333,56.0,0.0,10.6,59.0,25.9
TAS1,2005/05/22 05:30,1007.815,56.0,0.0,10.5,58.0,37.1
TAS1,2005/05/22 06:00,1012.72,56.0,0.0,10.4,59.0,44.3
TAS1,2005/05/22 06:30,1028.08333,56.0,0.0,10.4,61.0,37.1
TAS1,2005/05/22 07:00,1048.98833,54.5,0.0,10.5,59.0,31.3
TAS1,2005/05/22 07:30,1068.17667,45.01,0.0,10.5,59.0,38.9
TAS1,2005/05/22 08:00,1095.90333,56.33,0.0,10.6,58.0,42.5
TAS1,2005/05/22 08:30,1166.84167,57.33,0.0,10.6,58.0,35.3
TAS1,2005/05/22 09:00,1213.86167,57.66,0.0,10.8,59.0,18.4
TAS1,2005/05/22 09:30,1235.70167,56.99,0.0,11.3,57.0,24.1
TAS1,2005/05/22 10:00,1235.32667,56.0,0.0,11.5,57.0,24.1
TAS1,2005/05/22 10:30,1234.45833,57.33,0.0,12.2,56.0,25.9
TAS1,2005/05/22 11:00,1214.835,57.0,0.0,12.6,55.0,20.5
TAS1,2005/05/22 11:30,1174.04833,54.5,0.0,13.5,54.0,16.6
TAS1,2005/05/22 12:00,1167.81,56.33,0.0,13.7,53.0,22.3
TAS1,2005/05/22 12:30,1168.705,61.92,0.0,14.2,53.0,20.5
TAS1,2005/05/22 13:00,1146.61833,61.75,0.0,14.2,51.0,22.3
TAS1,2005/05/22 13:30,1140.44,63.0,0.0,15.0,47.0,25.9
TAS1,2005/05/22 14:00,1135.09833,61.5,0.0,15.6,45.0,22.3
TAS1,2005/05/22 14:30,1147.23167,61.75,0.0,15.6,42.0,25.9
TAS1,2005/05/22 15:00,1136.21833,61.5,0.0,16.1,43.0,24.1
TAS1,2005/05/22 15:30,1125.585,61.5,0.0,15.9,45.0,27.7
TAS1,2005/05/22 16:00,1128.315,61.5,0.0,15.4,47.0,25.9
TAS1,2005/05/22 16:30,1154.85167,61.75,0.0,15.2,51.0,20.5
TAS1,2005/05/22 17:00,1212.70667,62.0,0.0,14.7,53.0,24.1
TAS1,2005/05/22 17:30,1294.52333,62.5,0.0,14.0,58.0,18.4
TAS1,2005/05/22 18:00,1344.36333,63.0,0.0,13.8,57.0,13.0
TAS1,2005/05/22 18:30,1332.925,63.0,0.0,14.1,56.0,24.1
TAS1,2005/05/22 19:00,1318.38833,63.0,0.0,14.0,57.0,35.3
TAS1,2005/05/22 19:30,1294.46333,63.0,0.0,14.0,56.0,24.1
TAS1,2005/05/22 20:00,1271.455,62.75,0.0,14.0,56.0,18.4
TAS1,2005/05/22 20:30,1257.69667,63.0,0.0,14.2,56.0,24.1
TAS1,2005/05/22 21:00,1231.01333,61.75,0.0,14.2,57.0,22.3
TAS1,2005/05/22 21:30,1203.96,59.17,0.0,14.4,59.0,25.9
TAS1,2005/05/22 22:00,1165.27167,59.0,0.0,14.4,61.0,18.4
TAS1,2005/05/22 22:30,1108.38833,57.99,0.0,14.8,60.0,25.9
TAS1,2005/05/22 23:00,1056.83333,57.33,0.0,15.2,58.0,25.9
TAS1,2005/05/23 00:00,988.25167,57.0,0.0,15.1,58.0,29.5
TAS1,2005/05/23 00:30,968.47333,57.99,0.0,15.2,57.0,27.7
TAS1,2005/05/23 01:00,956.56333,57.99,0.0,15.1,56.0,29.5
TAS1,2005/05/23 01:30,951.30333,58.33,0.0,15.0,55.0,25.9
TAS1,2005/05/23 02:00,948.24667,57.99,0.0,14.6,58.0,24.1
TAS1,2005/05/23 02:30,943.26833,57.99,0.0,14.5,59.0,24.1
TAS1,2005/05/23 03:00,946.83333,58.33,0.0,13.8,66.0,24.1
TAS1,2005/05/23 03:30,947.72833,59.33,0.0,13.4,71.0,18.4
TAS1,2005/05/23 04:00,955.30667,60.0,0.0,13.5,67.0,16.6
TAS1,2005/05/23 04:30,960.05833,56.0,0.0,13.4,64.0,14.8
TAS1,2005/05/23 05:00,972.45667,56.0,0.0,13.8,60.0,13.0
TAS1,2005/05/23 05:30,1002.115,56.0,0.0,14.0,58.0,13.0
TAS1,2005/05/23 06:00,1021.13,54.17,0.0,14.0,55.0,18.4
TAS1,2005/05/23 06:30,1068.16667,54.84,0.0,14.1,54.0,11.2
TAS1,2005/05/23 07:00,1165.85333,58.92,0.0,13.3,60.0,18.4
TAS1,2005/05/23 07:30,1290.08333,63.67,0.0,13.3,57.0,11.2
TAS1,2005/05/23 08:00,1375.06,62.75,0.0,13.4,59.0,16.6
TAS1,2005/05/23 08:30,1391.08333,62.75,0.0,13.9,49.0,18.4
TAS1,2005/05/23 09:00,1355.265,61.0,0.0,14.7,47.0,18.4
TAS1,2005/05/23 09:30,1331.48833,62.0,0.0,15.1,48.0,14.8
TAS1,2005/05/23 10:00,1298.57833,61.42,0.0,15.1,49.0,24.1
TAS1,2005/05/23 10:30,1273.63667,61.0,0.0,15.4,51.0,22.3
TAS1,2005/05/23 11:00,1250.48833,60.75,0.0,15.6,51.0,22.3
TAS1,2005/05/23 11:30,1256.555,62.0,0.0,15.8,49.0,22.3
TAS1,2005/05/23 12:00,1257.39333,62.75,0.2,16.7,47.0,22.3
TAS1,2005/05/23 12:30,1215.53833,63.75,0.2,17.1,47.0,24.1
TAS1,2005/05/23 13:00,1206.40833,61.75,0.2,16.7,50.0,22.3
TAS1,2005/05/23 13:30,1216.22667,62.25,0.2,17.0,44.0,33.5
TAS1,2005/05/23 14:00,1199.46,61.0,0.2,17.1,44.0,24.1
TAS1,2005/05/23 14:30,1220.18167,61.5,0.2,16.9,47.0,16.6
TAS1,2005/05/23 15:00,1229.19167,61.5,0.2,16.4,47.0,16.6
